1	/scratch/Teaching/cars/car_ims/004547.jpg	Chevrolet Corvette ZR1 2012	Tesla Model S Sedan 2012	29.22%	Lamborghini Reventon Coupe 2008	27.67%	Nissan Leaf Hatchback 2012	27.49%	Bentley Continental GT Coupe 2007	6.09%	Mercedes-Benz S-Class Sedan 2012	2.46%
2	/scratch/Teaching/cars/car_ims/007873.jpg	Dodge Charger Sedan 2012	Ferrari 458 Italia Coupe 2012	92.68%	Ferrari California Convertible 2012	2.7%	Ferrari FF Coupe 2012	1.2%	Chevrolet Cobalt SS 2010	1.02%	BMW 3 Series Wagon 2012	0.8%
3	/scratch/Teaching/cars/car_ims/000328.jpg	Acura TSX Sedan 2012	Audi A5 Coupe 2012	18.06%	Suzuki SX4 Sedan 2012	17.05%	Audi TT Hatchback 2011	15.06%	Acura TL Type-S 2008	11.32%	MINI Cooper Roadster Convertible 2012	6.03%
4	/scratch/Teaching/cars/car_ims/009528.jpg	Ford E-Series Wagon Van 2012	Ford E-Series Wagon Van 2012	98.52%	Ford Edge SUV 2012	0.29%	Chevrolet Silverado 1500 Classic Extended Cab 2007	0.21%	Chevrolet Silverado 2500HD Regular Cab 2012	0.19%	Ford F-450 Super Duty Crew Cab 2012	0.18%
5	/scratch/Teaching/cars/car_ims/001442.jpg	Audi 100 Wagon 1994	GMC Savana Van 2012	48.85%	Chevrolet Express Van 2007	6.24%	Hyundai Veracruz SUV 2012	5.16%	Honda Odyssey Minivan 2007	4.02%	Chevrolet Express Cargo Van 2007	3.81%
6	/scratch/Teaching/cars/car_ims/002057.jpg	BMW ActiveHybrid 5 Sedan 2012	Aston Martin Virage Convertible 2012	14.48%	Buick Verano Sedan 2012	9.4%	BMW X3 SUV 2012	7.24%	Suzuki Kizashi Sedan 2012	6.97%	Acura ZDX Hatchback 2012	5.6%
7	/scratch/Teaching/cars/car_ims/003786.jpg	Buick Regal GS 2012	Volkswagen Beetle Hatchback 2012	93.12%	Infiniti QX56 SUV 2011	1.92%	Hyundai Veracruz SUV 2012	0.87%	McLaren MP4-12C Coupe 2012	0.79%	Buick Regal GS 2012	0.45%
8	/scratch/Teaching/cars/car_ims/009304.jpg	Ford F-150 Regular Cab 2007	Chevrolet Cobalt SS 2010	56.31%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	11.13%	Ferrari 458 Italia Convertible 2012	7.43%	Scion xD Hatchback 2012	3.11%	Chevrolet Silverado 1500 Extended Cab 2012	2.64%
9	/scratch/Teaching/cars/car_ims/002252.jpg	BMW 1 Series Coupe 2012	BMW X6 SUV 2012	33.56%	Nissan 240SX Coupe 1998	22.42%	Dodge Caliber Wagon 2007	8.75%	Bentley Continental GT Coupe 2012	7.69%	Chevrolet Impala Sedan 2007	4.65%
10	/scratch/Teaching/cars/car_ims/008248.jpg	Ferrari FF Coupe 2012	Ferrari FF Coupe 2012	86.62%	Ferrari California Convertible 2012	4.26%	Hyundai Accent Sedan 2012	2.6%	BMW X6 SUV 2012	1.28%	Chevrolet Sonic Sedan 2012	1.18%
11	/scratch/Teaching/cars/car_ims/015966.jpg	Volvo 240 Sedan 1993	Volkswagen Golf Hatchback 1991	48.32%	Lincoln Town Car Sedan 2011	19.53%	Honda Odyssey Minivan 2007	4.17%	Audi 100 Sedan 1994	3.43%	Audi 100 Wagon 1994	2.46%
12	/scratch/Teaching/cars/car_ims/005388.jpg	Chevrolet Malibu Hybrid Sedan 2010	Chevrolet Malibu Sedan 2007	21.98%	Jeep Compass SUV 2012	15.46%	Chevrolet Express Van 2007	7.09%	Chevrolet Express Cargo Van 2007	7.05%	Honda Accord Sedan 2012	6.87%
13	/scratch/Teaching/cars/car_ims/013725.jpg	Mitsubishi Lancer Sedan 2012	McLaren MP4-12C Coupe 2012	22.38%	Ferrari 458 Italia Convertible 2012	19.23%	Spyker C8 Coupe 2009	15.49%	Chevrolet Cobalt SS 2010	12.8%	Lamborghini Diablo Coupe 2001	4.03%
14	/scratch/Teaching/cars/car_ims/006665.jpg	Daewoo Nubira Wagon 2002	Audi 100 Wagon 1994	23.5%	Suzuki SX4 Sedan 2012	18.85%	FIAT 500 Convertible 2012	10.15%	Volvo 240 Sedan 1993	7.68%	Nissan Leaf Hatchback 2012	6.29%
15	/scratch/Teaching/cars/car_ims/010646.jpg	Honda Accord Sedan 2012	Acura RL Sedan 2012	10.88%	Chevrolet Tahoe Hybrid SUV 2012	8.72%	Chrysler 300 SRT-8 2010	5.56%	Audi S5 Convertible 2012	5.32%	Spyker C8 Coupe 2009	5.2%
16	/scratch/Teaching/cars/car_ims/011569.jpg	Infiniti G Coupe IPL 2012	Chevrolet Corvette ZR1 2012	55.56%	Plymouth Neon Coupe 1999	20.82%	GMC Canyon Extended Cab 2012	2.96%	Audi S4 Sedan 2007	2.42%	Chevrolet Express Van 2007	1.69%
17	/scratch/Teaching/cars/car_ims/001074.jpg	Audi TTS Coupe 2012	Ferrari FF Coupe 2012	43.01%	Chevrolet Camaro Convertible 2012	28.14%	Ferrari 458 Italia Coupe 2012	9.54%	Audi TT Hatchback 2011	5.37%	Chevrolet HHR SS 2010	1.41%
18	/scratch/Teaching/cars/car_ims/004686.jpg	Chevrolet Traverse SUV 2012	Chevrolet Sonic Sedan 2012	13.7%	Hyundai Genesis Sedan 2012	12.5%	Plymouth Neon Coupe 1999	4.74%	Audi S4 Sedan 2007	4.34%	FIAT 500 Abarth 2012	3.33%
19	/scratch/Teaching/cars/car_ims/005037.jpg	Chevrolet Tahoe Hybrid SUV 2012	Ford F-150 Regular Cab 2007	23.22%	GMC Acadia SUV 2012	16.4%	Dodge Journey SUV 2012	8.22%	Ford Edge SUV 2012	6.44%	Hyundai Veracruz SUV 2012	6.29%
20	/scratch/Teaching/cars/car_ims/001104.jpg	Audi TTS Coupe 2012	Rolls-Royce Ghost Sedan 2012	11.93%	Nissan Juke Hatchback 2012	11.8%	Rolls-Royce Phantom Sedan 2012	8.15%	Land Rover Range Rover SUV 2012	6.87%	Mercedes-Benz 300-Class Convertible 1993	6.17%
21	/scratch/Teaching/cars/car_ims/014893.jpg	Suzuki Aerio Sedan 2007	Daewoo Nubira Wagon 2002	49.68%	Bentley Continental GT Coupe 2007	11.8%	Chevrolet Monte Carlo Coupe 2007	7.69%	Chevrolet Silverado 1500 Extended Cab 2012	7.13%	Dodge Dakota Club Cab 2007	3.83%
22	/scratch/Teaching/cars/car_ims/014724.jpg	Spyker C8 Convertible 2009	Bugatti Veyron 16.4 Coupe 2009	28.77%	Jeep Patriot SUV 2012	14.77%	Aston Martin V8 Vantage Convertible 2012	9.87%	Mercedes-Benz E-Class Sedan 2012	8.98%	Mercedes-Benz C-Class Sedan 2012	4.99%
23	/scratch/Teaching/cars/car_ims/003719.jpg	Bugatti Veyron 16.4 Coupe 2009	Dodge Ram Pickup 3500 Quad Cab 2009	18.04%	Volkswagen Golf Hatchback 1991	14.41%	Tesla Model S Sedan 2012	6.75%	Audi S5 Convertible 2012	5.24%	Rolls-Royce Phantom Sedan 2012	3.73%
24	/scratch/Teaching/cars/car_ims/005561.jpg	Chevrolet Silverado 2500HD Regular Cab 2012	Dodge Dakota Club Cab 2007	66.15%	Scion xD Hatchback 2012	10.9%	Jeep Grand Cherokee SUV 2012	7.07%	Dodge Dakota Crew Cab 2010	2.26%	Chevrolet Silverado 1500 Extended Cab 2012	1.52%
25	/scratch/Teaching/cars/car_ims/003569.jpg	Bentley Continental Flying Spur Sedan 2007	Jeep Wrangler SUV 2012	57.46%	Audi V8 Sedan 1994	14.8%	Chevrolet Corvette ZR1 2012	6.93%	Acura TL Type-S 2008	6.12%	Fisker Karma Sedan 2012	4.85%
26	/scratch/Teaching/cars/car_ims/015567.jpg	Toyota 4Runner SUV 2012	Audi 100 Wagon 1994	19.56%	Acura ZDX Hatchback 2012	13.84%	Jaguar XK XKR 2012	12.99%	Bentley Continental GT Coupe 2007	9.36%	Acura TL Sedan 2012	8.3%
27	/scratch/Teaching/cars/car_ims/006127.jpg	Chrysler Aspen SUV 2009	Chevrolet Silverado 1500 Classic Extended Cab 2007	38.24%	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	8.93%	BMW 3 Series Sedan 2012	4.04%	Chevrolet Avalanche Crew Cab 2012	3.31%	Volkswagen Beetle Hatchback 2012	3.08%
28	/scratch/Teaching/cars/car_ims/006337.jpg	Chrysler Town and Country Minivan 2012	GMC Savana Van 2012	89.28%	Ford F-150 Regular Cab 2007	4.69%	Mercedes-Benz Sprinter Van 2012	1.2%	Ford F-450 Super Duty Crew Cab 2012	1.16%	Chevrolet Tahoe Hybrid SUV 2012	0.41%
29	/scratch/Teaching/cars/car_ims/008695.jpg	Ford Mustang Convertible 2007	Aston Martin V8 Vantage Convertible 2012	30.32%	Chevrolet Corvette ZR1 2012	16.88%	Aston Martin V8 Vantage Coupe 2012	5.98%	BMW M6 Convertible 2010	5.19%	Hyundai Genesis Sedan 2012	5.05%
30	/scratch/Teaching/cars/car_ims/006999.jpg	Dodge Ram Pickup 3500 Crew Cab 2010	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	60.37%	Dodge Dakota Club Cab 2007	14.21%	Dodge Ram Pickup 3500 Crew Cab 2010	12.48%	Chevrolet Silverado 1500 Regular Cab 2012	5.13%	Ford F-150 Regular Cab 2012	1.71%
31	/scratch/Teaching/cars/car_ims/003906.jpg	Buick Verano Sedan 2012	Ford F-450 Super Duty Crew Cab 2012	19.41%	Bentley Continental Flying Spur Sedan 2007	18.3%	Acura RL Sedan 2012	12.15%	Spyker C8 Coupe 2009	8.84%	Chevrolet Tahoe Hybrid SUV 2012	3.59%
32	/scratch/Teaching/cars/car_ims/006562.jpg	Chrysler PT Cruiser Convertible 2008	Chevrolet Corvette Ron Fellows Edition Z06 2007	23.25%	Chevrolet Monte Carlo Coupe 2007	5.99%	Tesla Model S Sedan 2012	5.37%	Bentley Mulsanne Sedan 2011	3.25%	Suzuki Aerio Sedan 2007	2.95%
33	/scratch/Teaching/cars/car_ims/012527.jpg	Lamborghini Diablo Coupe 2001	Lamborghini Diablo Coupe 2001	85.33%	Buick Enclave SUV 2012	3.7%	McLaren MP4-12C Coupe 2012	3.09%	Chevrolet Impala Sedan 2007	2.39%	Dodge Caravan Minivan 1997	1.37%
34	/scratch/Teaching/cars/car_ims/003299.jpg	Bentley Mulsanne Sedan 2011	Bentley Mulsanne Sedan 2011	99.03%	MINI Cooper Roadster Convertible 2012	0.63%	Bentley Continental Supersports Conv. Convertible 2012	0.06%	Nissan Leaf Hatchback 2012	0.05%	Mercedes-Benz S-Class Sedan 2012	0.04%
