1	/scratch/Teaching/cars/car_ims/012117.jpg	Jeep Grand Cherokee SUV 2012	Jeep Compass SUV 2012	42.03%	BMW X5 SUV 2007	23.76%	Jeep Grand Cherokee SUV 2012	18.61%	GMC Terrain SUV 2012	5.34%	Toyota 4Runner SUV 2012	2.67%
2	/scratch/Teaching/cars/car_ims/008738.jpg	Ford Mustang Convertible 2007	Lincoln Town Car Sedan 2011	23.22%	Audi 100 Sedan 1994	16.64%	Audi 100 Wagon 1994	15.13%	Audi V8 Sedan 1994	8.07%	Daewoo Nubira Wagon 2002	7.39%
3	/scratch/Teaching/cars/car_ims/015794.jpg	Volkswagen Beetle Hatchback 2012	Volkswagen Beetle Hatchback 2012	42.4%	Nissan Leaf Hatchback 2012	16.42%	FIAT 500 Convertible 2012	11.82%	Suzuki Kizashi Sedan 2012	7.78%	Buick Regal GS 2012	4.16%
4	/scratch/Teaching/cars/car_ims/004173.jpg	Cadillac SRX SUV 2012	Nissan Juke Hatchback 2012	56.18%	smart fortwo Convertible 2012	7.85%	BMW X5 SUV 2007	7.16%	Chevrolet Sonic Sedan 2012	4.95%	Chrysler PT Cruiser Convertible 2008	3.5%
5	/scratch/Teaching/cars/car_ims/005889.jpg	Chevrolet Malibu Sedan 2007	Chevrolet Malibu Sedan 2007	21.66%	Hyundai Elantra Sedan 2007	5.9%	Ram C/V Cargo Van Minivan 2012	5.43%	Honda Odyssey Minivan 2012	4.91%	Hyundai Elantra Touring Hatchback 2012	4.36%
6	/scratch/Teaching/cars/car_ims/001393.jpg	Audi 100 Wagon 1994	Audi 100 Sedan 1994	67.23%	Audi V8 Sedan 1994	15.73%	Audi 100 Wagon 1994	12.44%	Volvo 240 Sedan 1993	1.79%	Volkswagen Golf Hatchback 1991	1.04%
7	/scratch/Teaching/cars/car_ims/001507.jpg	Audi TT Hatchback 2011	Audi S4 Sedan 2012	30.15%	Audi S5 Convertible 2012	29.77%	Audi A5 Coupe 2012	6.11%	Audi TT Hatchback 2011	5.51%	Audi TTS Coupe 2012	5.05%
8	/scratch/Teaching/cars/car_ims/002597.jpg	BMW X5 SUV 2007	Jeep Compass SUV 2012	56.38%	Jeep Grand Cherokee SUV 2012	24.92%	BMW X5 SUV 2007	9.26%	BMW X6 SUV 2012	3.39%	GMC Terrain SUV 2012	2.06%
9	/scratch/Teaching/cars/car_ims/000071.jpg	AM General Hummer SUV 2000	AM General Hummer SUV 2000	41.79%	HUMMER H2 SUT Crew Cab 2009	32.5%	Jeep Wrangler SUV 2012	14.11%	HUMMER H3T Crew Cab 2010	4.83%	Ford F-150 Regular Cab 2007	1.65%
10	/scratch/Teaching/cars/car_ims/008059.jpg	FIAT 500 Abarth 2012	FIAT 500 Abarth 2012	38.85%	Dodge Challenger SRT8 2011	20.99%	Ford GT Coupe 2006	7.08%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	6.08%	Bentley Continental Supersports Conv. Convertible 2012	5.07%
11	/scratch/Teaching/cars/car_ims/001659.jpg	Audi S5 Convertible 2012	Audi S4 Sedan 2012	73.65%	Audi S5 Convertible 2012	11.97%	Audi A5 Coupe 2012	7.78%	Audi S6 Sedan 2011	2.18%	Audi S5 Coupe 2012	1.86%
12	/scratch/Teaching/cars/car_ims/004557.jpg	Chevrolet Corvette Ron Fellows Edition Z06 2007	Eagle Talon Hatchback 1998	92.59%	Chevrolet Monte Carlo Coupe 2007	2.75%	Nissan 240SX Coupe 1998	1.58%	Scion xD Hatchback 2012	0.66%	Plymouth Neon Coupe 1999	0.6%
13	/scratch/Teaching/cars/car_ims/004311.jpg	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	Chevrolet Silverado 2500HD Regular Cab 2012	24.6%	Chevrolet Silverado 1500 Regular Cab 2012	23.84%	Chevrolet Silverado 1500 Classic Extended Cab 2007	15.6%	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	12.84%	Dodge Ram Pickup 3500 Crew Cab 2010	7.99%
